"Longitude.x.","Latitude.y.","Aepyceros.melampus","Alcelaphus.buselaphus","Ammotragus.lervia","Antidorcas.marsupialis","Capra.walie","Cephalophus.callipygus","Cephalophus.dorsalis","Cephalophus.harveyi","Cephalophus.leucogaster","Cephalophus.natalensis","Cephalophus.niger","Cephalophus.nigrifrons","Cephalophus.ogilbyi","Cephalophus.rufilatus","Cephalophus.silvicultor","Cephalophus.spadix","Cephalophus.weynsi","Ceratotherium.simum","Cervus.elaphus","Choeropsis.liberiensis","Connochaetes.gnou","Connochaetes.taurinus","Damaliscus.lunatus","Damaliscus.pygargus","Diceros.bicornis","Equus.africanus","Equus.grevyi","Equus.quagga","Equus.zebra","Eudorcas.albonotata","Eudorcas.rufifrons","Eudorcas.thomsonii","Eudorcas.tilonura","Gazella.cuvieri","Gazella.dorcas","Gazella.leptoceros","Giraffa.camelopardalis","Hippopotamus.amphibius","Hippotragus.equinus","Hippotragus.niger","Hyemoschus.aquaticus","Hylochoerus.meinertzhageni","Kobus.ellipsiprymnus","Kobus.kob","Kobus.leche","Kobus.megaceros","Kobus.vardonii","Litocranius.walleri","Loxodonta.africana","Loxodonta.cyclotis","Madoqua.guentheri","Madoqua.kirkii","Madoqua.saltiana","Nanger.dama","Nanger.granti","Nanger.soemmerringii","Neotragus.batesi","Neotragus.pygmaeus","Nesotragus.moschatus","Oreotragus.oreotragus","Oryx.beisa","Oryx.gazella","Ourebia.ourebi","Pelea.capreolus","Phacochoerus.aethiopicus","Phacochoerus.africanus","Philantomba.maxwellii","Philantomba.monticola","Potamochoerus.larvatus","Potamochoerus.porcus","Raphicerus.campestris","Raphicerus.melanotis","Raphicerus.sharpei","Redunca.arundinum","Redunca.fulvorufula","Redunca.redunca","Sus.scrofa","Sylvicapra.grimmia","Syncerus.caffer","Tragelaphus.angasii","Tragelaphus.buxtoni","Tragelaphus.derbianus","Tragelaphus.eurycerus","Tragelaphus.imberbis","Tragelaphus.oryx","Tragelaphus.scriptus","Tragelaphus.spekii","Tragelaphus.strepsiceros","BIO1","BIO2","BIO3","BIO4","BIO5","BIO6","BIO7","BIO8","BIO9","BIO10","BIO11","BIO12","BIO13","BIO14","BIO15","BIO16","BIO17","BIO18","BIO19","Total.livestock.Aw","Human.footprint","Land.Cover"
34.58333,-19.41667,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,25.05678,11.69444,62.67283,262.2852,33.122,14.4625,18.6595,27.56708,22.33608,27.66779,21.37808,1130,227,15,87.16053,609,52,609,67,744.9158,9,"Grassland"
34.75,-19.41667,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,24.63553,11.07431,62.16809,259.7221,32.3885,14.575,17.8135,27.1555,21.88092,27.27292,21.00846,1263,242,19,81.62589,666,71,652,88,330.6596,7,"Tree Covered Area"
12.91667,-19.58333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.43604,8.831701,62.14658,198.9693,25.25103,11.03995,14.21108,20.82307,16.72212,20.82307,15.93827,34,15,0,122.7793,29,0,29,0,475.3372,5,"BareSoil"
13.08333,-19.58333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.51809,11.22781,67.53673,206.532,27.3925,10.76775,16.62475,21.83167,16.69858,21.83167,16.69858,59,23,0,124.504,48,0,48,0,475.8076,1,"Sparse vegetation"
13.25,-19.58333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.17707,11.88365,69.03778,209.38,28.066,10.85275,17.21325,22.354,17.17567,22.354,17.17567,82,30,0,124.3478,65,0,65,0,475.9237,1,"Sparse vegetation"
22.91667,-19.58333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,23.33775,14.61187,59.41537,351.6184,33.79425,9.2015,24.59275,26.10983,18.36367,26.59821,18.36367,427,110,0,107.7906,278,2,143,2,446.9246,2,"Herbaceous vegetation, aquatic or regularly flooded"
23.08333,-19.58333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,23.48854,14.84462,59.81936,348.6233,34.198,9.38225,24.81575,26.17054,18.57054,26.75196,18.57054,431,111,0,108.2256,282,2,144,2,446.9246,2,"Herbaceous vegetation, aquatic or regularly flooded"
23.25,-19.58333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,23.47497,15.08615,58.9314,352.1672,34.45925,8.85975,25.5995,26.10633,18.53613,26.8275,18.53613,431,110,0,107.6818,280,2,144,2,446.9246,2,"Grassland"
23.58333,-19.58333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,23.8069,15.97442,57.17145,362.3077,36.24925,8.308,27.94125,26.23042,18.80442,27.39821,18.80087,441,114,0,108.9472,289,1,148,2,446.9246,1,"Grassland"
24.75,-19.58333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,23.93637,15.95519,57.55788,342.1593,36.46375,8.7435,27.72025,26.02792,19.24871,27.34317,19.18196,437,115,0,109.3037,286,0,145,3,651.6277,4,"Shrubs Covered Area"
24.91667,-19.58333,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,24.06093,16.1101,57.97348,339.3415,36.59625,8.8075,27.78875,26.12483,19.41075,27.42296,19.34054,442,117,0,110.1046,291,0,148,3,813.9509,4,"Grassland"
26.25,-19.58333,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,22.68609,15.90602,56.90171,351.6301,35.2475,7.294,27.9535,24.90508,17.84021,26.15612,17.7745,468,116,0,109.5186,311,1,170,4,612.3904,5,"Grassland"
26.41667,-19.58333,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,22.31985,15.67054,56.43128,353.3948,34.822,7.05275,27.76925,24.58067,17.44488,25.79483,17.37925,473,116,0,108.7507,313,2,172,6,430.9328,4,"Shrubs Covered Area"
26.58333,-19.58333,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,22.09846,15.68933,56.20899,359.8377,34.68475,6.77225,27.9125,24.44783,17.13033,25.62392,17.06925,477,116,0,108.739,316,2,176,6,410.2319,5,"Tree Covered Area"
26.75,-19.58333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,22.04505,15.7349,56.22618,364.571,34.744,6.759,27.985,24.48575,16.99912,25.58979,16.95942,482,117,0,109.279,321,2,180,6,727.7935,5,"Tree Covered Area"
26.91667,-19.58333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,21.64072,15.4816,56.04556,360.6417,34.1765,6.55325,27.62325,24.05975,16.64671,25.13833,16.60308,491,118,0,109.1243,326,2,186,6,1239.589,7,"Tree Covered Area"
12.91667,-19.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.35138,8.142029,60.39886,197.388,24.75739,11.27696,13.48043,20.74312,16.70319,20.74312,15.9108,28,13,0,122.919,25,0,25,0,474.4612,35,"BareSoil"
13.08333,-19.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.22297,10.4459,65.24709,206.0467,26.905,10.89525,16.00975,21.61442,17.3185,21.61442,16.50217,45,19,0,126.9918,38,0,38,0,475.1049,0,"Sparse vegetation"
13.25,-19.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.86325,11.64417,68.02493,209.8888,27.8535,10.736,17.1175,22.15183,16.93092,22.15183,16.93092,67,25,0,123.8203,54,0,54,0,475.4102,1,"Grassland"
13.41667,-19.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20.66661,12.61785,69.72538,210.9676,28.8945,10.798,18.0965,22.83763,17.61796,22.83763,17.61796,93,33,0,123.9666,73,0,73,0,475.4232,3,"Sparse vegetation"
24.58333,-19.75,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,23.92108,16.19454,57.86555,348.3658,36.47625,8.48975,27.9865,26.133,19.14946,27.38538,19.08388,431,115,0,109.6827,282,0,143,2,562.1782,3,"Grassland"
24.75,-19.75,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,24.10191,16.18419,57.84663,347.3222,36.7215,8.74375,27.97775,26.29004,19.33921,27.54721,19.27933,426,114,0,109.2117,278,0,140,3,741.5366,4,"Grassland"
24.91667,-19.75,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,24.25678,16.27415,58.2103,344.026,36.89725,8.93975,27.9575,26.406,19.54433,27.65517,19.46833,427,114,0,109.4478,279,0,140,3,857.0257,3,"Grassland"
26.41667,-19.75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,22.66763,15.94671,56.63195,361.1472,35.36425,7.20575,28.1585,25.04638,17.70354,26.24146,17.62208,451,110,0,108.0527,297,2,165,5,671.5756,5,"Grassland"
26.58333,-19.75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,22.5331,16.0205,56.69368,366.7928,35.3375,7.0795,28.258,25.01129,17.46571,26.11579,17.41817,456,109,0,107.4478,299,2,169,6,619.7882,4,"Tree Covered Area"
26.75,-19.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,22.2345,15.859,56.76041,365.919,34.9455,7.00525,27.94025,24.74425,17.15829,25.76425,17.13079,464,110,0,107.4334,304,2,174,6,921.762,6,"Tree Covered Area"
32.91667,-19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,16.43703,10.42694,58.92506,262.9895,24.44825,6.753,17.69525,18.84767,14.08658,18.85379,12.72225,1133,244,12,94.6143,679,46,578,47,1117.464,7,"CropLand"
13.08333,-19.91667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.18721,9.86275,63.5215,206.5794,26.6517,11.12506,15.52663,21.64826,17.31593,21.64826,16.5456,32,14,0,119.9173,27,0,27,0,474.3337,6,"BareSoil"
13.25,-19.91667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6568,11.52215,67.45098,209.6113,27.75225,10.67,17.08225,22.02683,16.81,22.02683,16.81,54,21,0,120.9777,43,0,43,0,474.8029,1,"Grassland"
13.41667,-19.91667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.48343,12.87165,69.76596,212.4993,29.114,10.66425,18.44975,22.80238,17.48675,22.80238,17.48675,73,27,0,123.2893,58,0,58,0,474.9186,3,"Sparse vegetation"
24.58333,-19.91667,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,24.054,16.43683,58.21955,357.3798,36.661,8.4285,28.2325,26.4335,19.15442,27.60054,19.09908,408,109,0,108.2634,264,0,133,3,635.6315,3,"Grassland"
24.75,-19.91667,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,24.19254,16.42463,58.3722,354.0351,36.81725,8.6795,28.13775,26.51929,19.34013,27.71037,19.283,411,111,0,109.0103,267,0,133,3,805.2424,3,"Grassland"
24.91667,-19.91667,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,24.22998,16.42283,58.48587,351.1244,36.86425,8.78425,28.08,26.51421,19.43017,27.71283,19.34687,416,113,0,109.397,271,0,135,3,874.4956,3,"Grassland"
26.58333,-19.91667,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,22.658,15.78325,56.55508,368.8329,35.32575,7.418,27.90775,25.18871,17.56546,26.26408,17.52296,436,103,0,105.8526,282,2,162,5,822.3847,6,"Tree Covered Area"
26.75,-19.91667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,22.22629,15.73692,56.58421,368.7243,34.85025,7.03875,27.8115,24.78696,17.12933,25.80958,17.08954,447,103,0,105.7752,289,2,170,6,925.0268,8,"Tree Covered Area"
13.08333,-20.08333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.20926,9.402725,62.35706,206.4404,26.40289,11.32404,15.07885,21.70889,16.60753,21.70889,16.60753,28,12,0,113.2174,23,0,23,0,473.4506,29,"Grassland"
13.25,-20.08333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.71404,11.21725,66.00323,212.0622,27.87875,10.88375,16.995,22.20437,17.70058,22.20437,16.92079,38,16,0,121.8762,32,0,32,0,474.0926,1,"BareSoil"
13.41667,-20.08333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.46037,12.38742,68.66163,211.7109,29.0445,11.00325,18.04125,22.87454,17.55629,22.87454,17.55629,56,22,0,123.2617,45,0,45,0,474.3972,3,"Grassland"
13.58333,-20.08333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20.98269,12.64612,69.73613,210.0254,29.39125,11.257,18.13425,23.25458,17.99458,23.25458,17.99458,76,28,0,123.8015,60,0,60,0,474.4101,3,"Sparse vegetation"
24.58333,-20.08333,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,24.20928,16.59119,58.51857,364.056,36.825,8.473,28.352,26.73333,19.20954,27.7735,19.16346,399,108,0,108.356,258,0,130,3,664.0922,4,"Grassland"
24.75,-20.08333,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,24.1938,16.48865,58.64193,361.2545,36.6535,8.536,28.1175,26.70312,19.21062,27.71108,19.19729,392,106,0,108.3267,253,0,127,3,823.9741,3,"Grassland"
24.91667,-20.08333,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,24.16297,16.50127,58.5385,360.6682,36.73125,8.5425,28.18875,26.61558,19.22842,27.72971,19.15862,400,109,0,108.7063,259,0,129,3,877.1374,3,"Grassland"
13.25,-20.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5534,10.34613,64.52192,209.1598,27.19221,11.15714,16.03506,22.06575,17.64107,22.06575,16.85963,31,13,0,116.2622,26,0,26,0,473.1851,14,"Sparse vegetation"
13.41667,-20.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.18019,12.17879,68.19891,211.7379,28.754,10.89625,17.85775,22.66108,17.33179,22.66108,17.33179,47,19,0,123.7045,39,0,39,0,473.7033,3,"Sparse vegetation"
13.58333,-20.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.72502,12.71279,70.04389,207.9384,29.2225,11.07275,18.14975,23.03662,17.80029,23.03662,17.80029,72,27,0,123.6429,57,0,57,0,473.8976,2,"Sparse vegetation"
17.25,-20.25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19.82752,16.23675,61.05189,370.4427,31.2025,4.6075,26.595,22.4385,14.67546,23.35033,14.67546,456,115,0,110.5136,307,2,199,2,502.3609,4,"Grassland"
